Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2022","2022","t","110000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","0142","Groundnuts, excluding shelled","2023","2023","ha","90000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","0142","Groundnuts, excluding shelled","2023","2023","kg/ha","1277.8","X","Figure from international organizations",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","0142","Groundnuts, excluding shelled","2023","2023","t","115000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2000","2000","ha","21000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2000","2000","kg/ha","1095.2","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2000","2000","t","23000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2001","2001","ha","18448","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2001","2001","kg/ha","1336.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2001","2001","t","24651","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2002","2002","ha","20000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2002","2002","kg/ha","1200","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2002","2002","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2003","2003","ha","20792","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2003","2003","kg/ha","1198.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2003","2003","t","24920","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2004","2004","ha","21943","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2004","2004","kg/ha","1187.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2004","2004","t","26050","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2005","2005","ha","22891","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2005","2005","kg/ha","995.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2005","2005","t","22780","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2006","2006","ha","23778","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2006","2006","kg/ha","1011.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2006","2006","t","24053","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2007","2007","ha","25214","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2007","2007","kg/ha","1283.5","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2007","2007","t","32361","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2008","2008","ha","24409","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2008","2008","kg/ha","1240.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2008","2008","t","30281","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2009","2009","ha","23998","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2009","2009","kg/ha","1289.2","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2009","2009","t","30938","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2010","2010","ha","21669","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2010","2010","kg/ha","1296.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2010","2010","t","28086","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2011","2011","ha","22564","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2011","2011","kg/ha","1280.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2011","2011","t","28901","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2012","2012","ha","22945","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2012","2012","kg/ha","949.7","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2012","2012","t","21792","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2013","2013","ha","24726","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2013","2013","kg/ha","1237.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2013","2013","t","30588","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2014","2014","ha","28386","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2014","2014","kg/ha","1313.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2014","2014","t","37273.14","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2015","2015","ha","28333","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2015","2015","kg/ha","1445.8","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2015","2015","t","40964.34","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2016","2016","ha","31367","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2016","2016","kg/ha","1277.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2016","2016","t","40074","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2017","2017","ha","31196","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2017","2017","kg/ha","1270.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2017","2017","t","39648","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2018","2018","ha","38112","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2018","2018","kg/ha","1287","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2018","2018","t","49052","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2019","2019","ha","34489","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2019","2019","kg/ha","1215.9","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2019","2019","t","41935","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2020","2020","ha","33370","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2020","2020","kg/ha","1418.1","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2020","2020","t","47323","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2021","2021","ha","33491","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2021","2021","kg/ha","1115.6","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2021","2021","t","37361","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2022","2022","ha","33882","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2022","2022","kg/ha","1245.4","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2022","2022","t","42198.23","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01659","Hop cones","2023","2023","ha","35885","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01659","Hop cones","2023","2023","kg/ha","1280.8","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01659","Hop cones","2023","2023","t","45961.9","I","Imputed value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2000","2000","ha","1500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5412","Yield","01922.02","Kenaf, and other textile bast fibres, raw or retted","2000","2000","kg/ha","500","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","01922.02","Kenaf, and other textile bast fibres, raw or retted","2000","2000","t","750","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5312","Area harvested","01922.02","Kenaf, and other textile bast fibres, raw or retted","2001","2001","ha","1500","E","Estimated value",""
